Date,putcall_ratio
26/07/2007,3.9999
27/07/2007,2.5712
30/07/2007,2.0814
31/07/2007,2.2291
01/08/2007,2.0374
02/08/2007,1.8839
03/08/2007,1.9251
06/08/2007,1.8898
07/08/2007,1.4717
08/08/2007,1.3214
09/08/2007,2.3218
10/08/2007,1.9912
13/08/2007,1.2983
14/08/2007,2.0209
15/08/2007,2.0213
16/08/2007,1.9352
17/08/2007,1.8254
20/08/2007,2.3811
21/08/2007,1.8757
22/08/2007,2.2951
23/08/2007,1.5828
24/08/2007,1.2907
27/08/2007,2.2192
28/08/2007,2.5258
29/08/2007,1.2825
30/08/2007,2.1138
31/08/2007,2.0608
04/09/2007,2.3873
05/09/2007,3.1573
06/09/2007,1.9807
07/09/2007,2.1744
10/09/2007,1.8228
11/09/2007,1.7518
12/09/2007,1.494
13/09/2007,1.7057
14/09/2007,1.746
17/09/2007,1.1486
18/09/2007,1.3861
19/09/2007,1.7543
20/09/2007,1.3997
21/09/2007,1.6297
24/09/2007,2.0923
25/09/2007,2.7272
26/09/2007,1.5171
27/09/2007,2.6785
28/09/2007,2.9691
01/10/2007,1.6194
02/10/2007,3.7751
03/10/2007,2.2082
04/10/2007,1.4508
05/10/2007,1.1742
08/10/2007,2.5186
09/10/2007,1.5594
10/10/2007,2.1406
11/10/2007,1.719
12/10/2007,1.5533
15/10/2007,1.9206
16/10/2007,1.6281
17/10/2007,1.9535
18/10/2007,1.335
19/10/2007,2.6501
22/10/2007,2.982
23/10/2007,2.0007
24/10/2007,1.2959
25/10/2007,2.3815
26/10/2007,1.8972
29/10/2007,3.9343
30/10/2007,2.54
31/10/2007,1.8256
01/11/2007,2.4372
02/11/2007,1.4674
05/11/2007,1.6979
06/11/2007,1.433
07/11/2007,1.9114
08/11/2007,2.082
09/11/2007,1.9071
12/11/2007,1.6397
13/11/2007,1.9695
14/11/2007,1.4881
15/11/2007,1.9332
16/11/2007,1.9948
19/11/2007,2.5491
20/11/2007,1.8384
21/11/2007,2.2636
23/11/2007,1.8729
26/11/2007,1.6763
27/11/2007,1.7809
28/11/2007,1.4027
29/11/2007,2.0854
30/11/2007,2.5417
03/12/2007,1.5759
04/12/2007,1.4447
05/12/2007,1.4459
06/12/2007,1.7443
07/12/2007,1.8806
10/12/2007,1.3495
11/12/2007,1.5915
12/12/2007,1.3566
13/12/2007,1.7033
14/12/2007,1.8198
17/12/2007,1.6386
18/12/2007,1.5561
19/12/2007,1.8221
20/12/2007,1.3248
21/12/2007,2.3931
24/12/2007,1.4903
25/12/2007,2.6781
26/12/2007,1.6459
27/12/2007,2.2786
28/12/2007,1.7428
31/12/2007,2.0974
01/01/2008,7.7778
02/01/2008,2.0911
03/01/2008,2.0019
04/01/2008,1.9873
07/01/2008,1.7916
08/01/2008,1.7953
09/01/2008,1.7619
10/01/2008,1.3381
11/01/2008,1.8472
14/01/2008,1.2771
15/01/2008,2.1366
16/01/2008,1.6618
17/01/2008,2.4426
18/01/2008,1.6263
22/01/2008,2.5336
23/01/2008,1.8066
24/01/2008,1.7196
25/01/2008,1.8118
28/01/2008,1.963
29/01/2008,1.803
30/01/2008,1.0518
31/01/2008,1.8375
01/02/2008,1.5714
04/02/2008,2.0903
05/02/2008,2.2928
06/02/2008,2.1986
07/02/2008,1.6324
08/02/2008,1.8872
11/02/2008,1.3003
12/02/2008,1.3752
13/02/2008,1.2611
14/02/2008,1.0361
15/02/2008,2.0146
19/02/2008,2.7104
20/02/2008,1.3141
21/02/2008,1.3432
22/02/2008,1.681
25/02/2008,2.1392
26/02/2008,1.5317
27/02/2008,2.895
28/02/2008,2.5357
29/02/2008,2.5063
03/03/2008,2.5822
04/03/2008,1.8933
05/03/2008,1.6211
06/03/2008,1.8477
07/03/2008,1.6395
10/03/2008,2.3285
11/03/2008,2.022
12/03/2008,2.214
13/03/2008,2.0638
14/03/2008,2.0407
17/03/2008,1.8666
18/03/2008,1.1948
19/03/2008,1.8826
20/03/2008,1.6583
24/03/2008,1.4138
25/03/2008,1.9939
26/03/2008,1.7874
27/03/2008,2.9264
28/03/2008,2.5036
31/03/2008,2.1738
01/04/2008,1.4426
02/04/2008,2.5331
03/04/2008,2.6154
04/04/2008,3.7675
07/04/2008,2.5312
08/04/2008,2.7121
09/04/2008,2.1546
10/04/2008,1.3859
11/04/2008,1.849
14/04/2008,1.6098
15/04/2008,1.3314
16/04/2008,1.228
17/04/2008,1.2594
18/04/2008,1.7073
21/04/2008,3.339
22/04/2008,2.5156
23/04/2008,2.8267
24/04/2008,2.1925
25/04/2008,1.5616
28/04/2008,2.7641
29/04/2008,2.0715
30/04/2008,2.3865
01/05/2008,1.5987
02/05/2008,2.0597
05/05/2008,1.8531
06/05/2008,1.8643
07/05/2008,1.8629
08/05/2008,1.6166
09/05/2008,1.9845
12/05/2008,1.5978
13/05/2008,1.3015
14/05/2008,1.125
15/05/2008,1.05
16/05/2008,1.2903
19/05/2008,1.931
20/05/2008,2.9184
21/05/2008,3.0485
22/05/2008,1.9022
23/05/2008,1.8133
27/05/2008,1.7986
28/05/2008,1.57
29/05/2008,1.4064
30/05/2008,1.8411
02/06/2008,1.6073
03/06/2008,1.9383
04/06/2008,1.828
05/06/2008,1.3546
06/06/2008,2.0585
09/06/2008,1.4632
10/06/2008,1.364
11/06/2008,1.631
12/06/2008,1.4301
13/06/2008,1.5682
16/06/2008,1.6906
17/06/2008,1.6306
18/06/2008,1.7296
19/06/2008,1.1267
20/06/2008,2.2839
23/06/2008,1.6414
24/06/2008,1.6891
25/06/2008,1.7217
26/06/2008,2.1998
27/06/2008,1.9196
30/06/2008,1.627
01/07/2008,1.6802
02/07/2008,2.2599
03/07/2008,2.118
07/07/2008,1.6242
08/07/2008,1.4777
09/07/2008,1.3531
10/07/2008,1.7473
11/07/2008,1.6526
14/07/2008,1.5018
15/07/2008,1.771
16/07/2008,1.3558
17/07/2008,0.9694
18/07/2008,1.5541
21/07/2008,1.9124
22/07/2008,1.8058
23/07/2008,1.6185
24/07/2008,1.8171
25/07/2008,1.2383
28/07/2008,1.6551
29/07/2008,1.8752
30/07/2008,1.4634
31/07/2008,2.5793
01/08/2008,2.5957
04/08/2008,2.0186
05/08/2008,1.466
06/08/2008,1.6749
07/08/2008,1.8981
08/08/2008,1.8047
11/08/2008,1.3975
12/08/2008,1.3352
13/08/2008,1.9461
14/08/2008,1.7169
15/08/2008,1.8704
18/08/2008,2.4012
19/08/2008,2.2513
20/08/2008,2.2535
21/08/2008,1.0852
22/08/2008,1.4602
25/08/2008,2.6537
26/08/2008,1.6594
27/08/2008,1.0161
28/08/2008,1.0632
29/08/2008,2.013
02/09/2008,1.903
03/09/2008,2.0714
04/09/2008,1.1408
05/09/2008,1.0462
08/09/2008,1.1438
09/09/2008,1.4091
10/09/2008,1.5947
11/09/2008,1.3982
12/09/2008,1.2705
15/09/2008,2.3742
16/09/2008,3.0782
17/09/2008,2.1731
18/09/2008,2.2687
19/09/2008,1.2941
22/09/2008,2.072
23/09/2008,1.4427
24/09/2008,1.5747
25/09/2008,1.1672
26/09/2008,1.3039
29/09/2008,2.2304
30/09/2008,2.2913
01/10/2008,1.463
02/10/2008,2.7828
03/10/2008,1.7847
06/10/2008,2.8957
07/10/2008,1.5007
08/10/2008,2.2969
09/10/2008,2.2422
10/10/2008,2.0512
13/10/2008,0.9309
14/10/2008,0.9986
15/10/2008,1.7024
16/10/2008,1.326
17/10/2008,1.5177
20/10/2008,1.2311
21/10/2008,1.3091
22/10/2008,2.3924
23/10/2008,2.7327
24/10/2008,2.5222
27/10/2008,2.3143
28/10/2008,2.1883
29/10/2008,1.6976
30/10/2008,1.558
31/10/2008,2.5254
03/11/2008,1.4166
04/11/2008,1.5495
05/11/2008,1.1397
06/11/2008,2.1539
07/11/2008,1.7753
10/11/2008,1.2773
11/11/2008,1.9985
12/11/2008,1.5873
13/11/2008,1.3766
14/11/2008,1.4962
17/11/2008,1.4471
18/11/2008,1.0914
19/11/2008,2.0806
20/11/2008,1.7057
21/11/2008,1.4592
24/11/2008,1.0327
25/11/2008,0.6896
26/11/2008,1.242
28/11/2008,1.4575
01/12/2008,1.4188
02/12/2008,1.4786
03/12/2008,1.5199
04/12/2008,1.1046
05/12/2008,1.7164
08/12/2008,1.0314
09/12/2008,1.4647
10/12/2008,1.203
11/12/2008,1.5045
12/12/2008,1.3747
15/12/2008,1.1851
16/12/2008,1.073
17/12/2008,1.0437
18/12/2008,1.0109
19/12/2008,0.9866
22/12/2008,1.5819
23/12/2008,1.2214
24/12/2008,1.7799
26/12/2008,1.5882
29/12/2008,1.2917
30/12/2008,1.648
31/12/2008,1.6266
02/01/2009,1.595
05/01/2009,1.3868
06/01/2009,1.1127
07/01/2009,1.0984
08/01/2009,1.811
09/01/2009,1.5367
12/01/2009,1.4071
13/01/2009,1.2239
14/01/2009,1.1187
15/01/2009,1.2803
16/01/2009,1.7233
20/01/2009,1.3419
21/01/2009,1.2722
22/01/2009,1.4726
23/01/2009,1.261
26/01/2009,1.3305
27/01/2009,1.239
28/01/2009,0.9514
29/01/2009,1.6172
30/01/2009,1.5101
02/02/2009,0.9018
03/02/2009,0.9186
04/02/2009,0.8109
05/02/2009,1.1409
06/02/2009,0.8664
09/02/2009,1.3773
10/02/2009,0.8003
11/02/2009,1.0016
12/02/2009,0.8932
13/02/2009,1.4102
17/02/2009,1.6249
18/02/2009,1.5717
19/02/2009,1.5404
20/02/2009,1.1148
23/02/2009,1.8312
24/02/2009,1.6303
25/02/2009,1.2911
26/02/2009,1.0398
27/02/2009,1.3718
02/03/2009,1.3387
03/03/2009,1.6101
04/03/2009,1.8192
05/03/2009,1.1674
06/03/2009,1.051
09/03/2009,1.1409
10/03/2009,0.9898
11/03/2009,1.1089
12/03/2009,0.9862
13/03/2009,0.9097
16/03/2009,1.246
17/03/2009,0.9387
18/03/2009,0.9683
19/03/2009,1.2692
20/03/2009,1.9493
23/03/2009,0.918
24/03/2009,1.0312
25/03/2009,1.522
26/03/2009,1.9831
27/03/2009,2.1319
30/03/2009,2.8399
31/03/2009,2.1665
01/04/2009,1.575
02/04/2009,1.2262
03/04/2009,1.4439
06/04/2009,1.443
07/04/2009,1.5968
08/04/2009,1.6374
09/04/2009,1.7163
13/04/2009,1.8423
14/04/2009,1.482
15/04/2009,1.3779
16/04/2009,0.9368
17/04/2009,1.6781
20/04/2009,1.7871
21/04/2009,1.5407
22/04/2009,1.7073
23/04/2009,1.8483
24/04/2009,1.3179
27/04/2009,2.0365
28/04/2009,1.3636
29/04/2009,0.7937
30/04/2009,1.925
01/05/2009,1.997
04/05/2009,1.5274
05/05/2009,1.1159
06/05/2009,1.336
07/05/2009,1.6433
08/05/2009,1.7476
11/05/2009,1.4077
12/05/2009,1.498
13/05/2009,1.5296
14/05/2009,1.4679
15/05/2009,0.8318
18/05/2009,1.5195
19/05/2009,0.7806
20/05/2009,1.305
21/05/2009,1.2768
22/05/2009,1.1738
26/05/2009,1.0761
27/05/2009,1.8148
28/05/2009,2.0821
29/05/2009,1.3932
01/06/2009,1.0714
02/06/2009,1.4453
03/06/2009,2.265
04/06/2009,1.6998
05/06/2009,1.1089
08/06/2009,1.6908
09/06/2009,1.5984
10/06/2009,1.4988
11/06/2009,1.3783
12/06/2009,1.4164
15/06/2009,1.3028
16/06/2009,1.6742
17/06/2009,1.9901
18/06/2009,1.2864
19/06/2009,1.3421
22/06/2009,1.5952
23/06/2009,2.9751
24/06/2009,1.2596
25/06/2009,1.28
26/06/2009,0.942
29/06/2009,1.0617
30/06/2009,1.9884
01/07/2009,1.325
02/07/2009,1.9301
06/07/2009,1.0774
07/07/2009,1.2167
08/07/2009,1.3465
09/07/2009,1.3408
10/07/2009,1.1859
13/07/2009,1.3129
14/07/2009,1.8325
15/07/2009,1.1071
16/07/2009,0.9711
17/07/2009,1.8655
20/07/2009,0.9848
21/07/2009,1.6339
22/07/2009,3.2582
23/07/2009,1.6321
24/07/2009,1.464
27/07/2009,1.8416
28/07/2009,1.6203
29/07/2009,1.8357
30/07/2009,1.8619
31/07/2009,1.2875
03/08/2009,1.4269
04/08/2009,1.1438
05/08/2009,3.0618
06/08/2009,1.8176
07/08/2009,2.0157
10/08/2009,1.8701
11/08/2009,1.2253
12/08/2009,1.6383
13/08/2009,1.228
14/08/2009,1.451
17/08/2009,1.5604
18/08/2009,1.6024
19/08/2009,1.6433
20/08/2009,1.1426
21/08/2009,1.5694
24/08/2009,1.9907
25/08/2009,1.7574
26/08/2009,2.0928
27/08/2009,1.7441
28/08/2009,1.2112
31/08/2009,2.0063
01/09/2009,1.4328
02/09/2009,1.3816
03/09/2009,1.3232
04/09/2009,1.1862
08/09/2009,1.3357
09/09/2009,1.4827
10/09/2009,1.9896
11/09/2009,1.2916
14/09/2009,1.4926
15/09/2009,1.5034
16/09/2009,1.0838
17/09/2009,1.3402
18/09/2009,2.0928
21/09/2009,2.3608
22/09/2009,2.2213
23/09/2009,2.0979
24/09/2009,1.9655
25/09/2009,2.152
28/09/2009,3.5762
29/09/2009,1.7034
30/09/2009,2.0164
01/10/2009,1.466
02/10/2009,1.911
05/10/2009,1.4306
06/10/2009,1.5952
07/10/2009,1.3671
08/10/2009,1.403
09/10/2009,2.0422
12/10/2009,1.5622
13/10/2009,1.9542
14/10/2009,1.3379
15/10/2009,1.0064
16/10/2009,2.3715
19/10/2009,2.2993
20/10/2009,2.0993
21/10/2009,2.0228
22/10/2009,1.4658
23/10/2009,2.1782
26/10/2009,2.1736
27/10/2009,3.7368
28/10/2009,1.9511
29/10/2009,1.4958
30/10/2009,1.8877
02/11/2009,1.4961
03/11/2009,2.5495
04/11/2009,1.6578
05/11/2009,1.9449
06/11/2009,1.3269
09/11/2009,1.4469
10/11/2009,1.6044
11/11/2009,1.9779
12/11/2009,1.6226
13/11/2009,3.0898
16/11/2009,1.1395
17/11/2009,1.7044
18/11/2009,1.5467
19/11/2009,1.414
20/11/2009,1.9581
23/11/2009,0.871
24/11/2009,1.6351
25/11/2009,1.9479
27/11/2009,2.8942
30/11/2009,2.1278
01/12/2009,1.8584
02/12/2009,2.2807
03/12/2009,1.0794
04/12/2009,1.5966
07/12/2009,1.7272
08/12/2009,1.6778
09/12/2009,1.5111
10/12/2009,1.7496
11/12/2009,1.5362
14/12/2009,1.2229
15/12/2009,1.4929
16/12/2009,1.9728
17/12/2009,1.7845
18/12/2009,1.7221
21/12/2009,1.7134
22/12/2009,1.6923
23/12/2009,1.0724
24/12/2009,1.8503
28/12/2009,1.742
29/12/2009,2.346
30/12/2009,1.0699
31/12/2009,4.1289
04/01/2010,1.3138
05/01/2010,1.8094
06/01/2010,1.2936
07/01/2010,1.5105
08/01/2010,1.2369
11/01/2010,1.6466
12/01/2010,1.573
13/01/2010,1.7051
14/01/2010,1.28
15/01/2010,1.9584
19/01/2010,1.246
20/01/2010,2.2508
21/01/2010,1.8898
22/01/2010,1.8886
25/01/2010,2.4459
26/01/2010,1.3011
27/01/2010,1.5611
28/01/2010,1.2809
29/01/2010,2.0669
01/02/2010,1.0717
02/02/2010,1.8733
03/02/2010,1.8651
04/02/2010,2.011
05/02/2010,2.3474
08/02/2010,1.8137
09/02/2010,1.3169
10/02/2010,1.4282
11/02/2010,1.227
12/02/2010,1.5481
16/02/2010,1.2407
17/02/2010,1.6244
18/02/2010,1.1345
19/02/2010,1.2377
22/02/2010,2.4147
23/02/2010,2.1031
24/02/2010,1.3423
25/02/2010,1.6294
26/02/2010,1.3575
01/03/2010,1.4641
02/03/2010,1.174
03/03/2010,1.6711
04/03/2010,1.8803
05/03/2010,1.4007
08/03/2010,2.0324
09/03/2010,0.9566
10/03/2010,1.0915
11/03/2010,1.2857
12/03/2010,1.9988
15/03/2010,1.5134
16/03/2010,1.0618
17/03/2010,1.5471
18/03/2010,1.2414
19/03/2010,3.2141
22/03/2010,2.5957
23/03/2010,1.2006
24/03/2010,2.1558
25/03/2010,1.9994
26/03/2010,2.2998
29/03/2010,2.8514
30/03/2010,2.2596
31/03/2010,3.2145
01/04/2010,2.8467
05/04/2010,1.5727
06/04/2010,1.153
07/04/2010,1.9183
08/04/2010,1.5173
09/04/2010,1.2852
12/04/2010,1.4356
13/04/2010,1.3105
14/04/2010,1.0407
15/04/2010,1.3906
16/04/2010,2.111
19/04/2010,1.5954
20/04/2010,2.0943
21/04/2010,2.4962
22/04/2010,1.3883
23/04/2010,1.1917
26/04/2010,1.7311
27/04/2010,1.9778
28/04/2010,2.236
29/04/2010,1.3351
30/04/2010,1.8373
03/05/2010,2.0116
04/05/2010,1.5233
05/05/2010,1.8476
06/05/2010,2.3101
07/05/2010,2.5194
10/05/2010,1.7661
11/05/2010,2.0916
12/05/2010,1.4198
13/05/2010,1.2723
14/05/2010,1.7626
17/05/2010,2.0551
18/05/2010,1.8491
19/05/2010,2.4381
20/05/2010,2.0234
21/05/2010,2.0569
24/05/2010,1.3655
25/05/2010,1.7665
26/05/2010,1.4741
27/05/2010,1.591
28/05/2010,1.4193
01/06/2010,2.0324
02/06/2010,1.322
03/06/2010,2.0339
04/06/2010,1.9993
07/06/2010,1.5068
08/06/2010,1.5497
09/06/2010,1.6794
10/06/2010,1.2423
11/06/2010,1.3145
14/06/2010,1.8402
15/06/2010,1.3484
16/06/2010,1.4462
17/06/2010,0.8839
18/06/2010,1.3569
21/06/2010,2.1175
22/06/2010,1.8469
23/06/2010,1.7393
24/06/2010,1.5803
25/06/2010,1.9305
28/06/2010,1.0959
29/06/2010,1.4493
30/06/2010,1.2884
01/07/2010,1.6059
02/07/2010,1.5173
06/07/2010,1.9086
07/07/2010,0.9137
08/07/2010,1.1173
09/07/2010,1.3119
12/07/2010,1.4883
13/07/2010,1.2548
14/07/2010,1.0135
15/07/2010,0.868
16/07/2010,2.2176
19/07/2010,1.7556
20/07/2010,1.48
21/07/2010,2.4839
22/07/2010,1.2698
23/07/2010,1.5944
26/07/2010,1.7005
27/07/2010,1.3959
28/07/2010,1.9766
29/07/2010,1.7442
30/07/2010,1.1774
02/08/2010,2.0998
03/08/2010,1.2724
04/08/2010,3.2923
05/08/2010,2.6746
06/08/2010,1.7425
09/08/2010,2.0073
10/08/2010,2.4881
11/08/2010,1.6371
12/08/2010,2.9771
13/08/2010,1.8309
16/08/2010,1.55
17/08/2010,1.7184
18/08/2010,1.9162
19/08/2010,1.314
20/08/2010,2.0261
23/08/2010,1.7822
24/08/2010,0.8702
25/08/2010,1.9702
26/08/2010,1.4688
27/08/2010,1.1085
30/08/2010,3.0372
31/08/2010,1.8217
01/09/2010,1.205
02/09/2010,1.3056
03/09/2010,2.0757
07/09/2010,1.996
08/09/2010,2.0411
09/09/2010,1.8759
10/09/2010,1.9541
13/09/2010,0.9174
14/09/2010,1.5803
15/09/2010,1.5276
16/09/2010,1.0288
17/09/2010,2.4013
20/09/2010,2.1649
21/09/2010,2.0099
22/09/2010,2.1358
23/09/2010,1.6965
24/09/2010,1.5728
27/09/2010,1.729
28/09/2010,2.3586
29/09/2010,1.4238
30/09/2010,1.763
01/10/2010,1.3229
04/10/2010,1.4841
05/10/2010,1.1593
06/10/2010,1.4331
07/10/2010,1.3815
08/10/2010,1.6863
11/10/2010,1.4883
12/10/2010,1.7924
13/10/2010,1.2691
14/10/2010,1.4897
15/10/2010,2.854
18/10/2010,1.4456
19/10/2010,1.458
20/10/2010,1.9273
21/10/2010,1.7043
22/10/2010,1.0586
25/10/2010,1.9121
26/10/2010,1.9736
27/10/2010,2.1541
28/10/2010,2.2206
29/10/2010,3.3721
01/11/2010,2.5705
02/11/2010,1.2085
03/11/2010,1.9724
04/11/2010,1.7322
05/11/2010,1.6212
08/11/2010,1.2477
09/11/2010,1.5913
10/11/2010,1.6066
11/11/2010,1.6397
12/11/2010,1.2229
15/11/2010,1.4604
16/11/2010,1.7998
17/11/2010,1.5974
18/11/2010,1.1934
19/11/2010,1.0925
22/11/2010,2.2117
23/11/2010,1.9859
24/11/2010,2.0022
26/11/2010,2.0748
29/11/2010,2.2364
30/11/2010,2.1235
01/12/2010,1.6691
02/12/2010,1.5685
03/12/2010,1.3116
06/12/2010,1.3164
07/12/2010,1.2852
08/12/2010,2.0477
09/12/2010,1.3268
10/12/2010,1.48
13/12/2010,1.2589
14/12/2010,1.1028
15/12/2010,1.1181
16/12/2010,1.0961
17/12/2010,2.4453
20/12/2010,1.9163
21/12/2010,1.5394
22/12/2010,2.75
23/12/2010,1.9571
27/12/2010,2.0599
28/12/2010,1.453
29/12/2010,1.7362
30/12/2010,2.3127
31/12/2010,1.9711
03/01/2011,1.4058
04/01/2011,1.4958
05/01/2011,1.809
06/01/2011,0.8581
07/01/2011,1.7909
10/01/2011,1.5912
11/01/2011,1.9023
12/01/2011,1.2878
13/01/2011,1.3904
14/01/2011,1.4595
18/01/2011,1.4812
19/01/2011,2.3057
20/01/2011,1.6455
21/01/2011,1.5679
24/01/2011,2.0619
25/01/2011,2.4369
26/01/2011,1.0577
27/01/2011,2.7635
28/01/2011,2.311
31/01/2011,3.0624
01/02/2011,1.2087
02/02/2011,2.3511
03/02/2011,1.6665
04/02/2011,1.8499
07/02/2011,1.846
08/02/2011,1.3721
09/02/2011,1.4565
10/02/2011,1.6558
11/02/2011,1.8407
14/02/2011,2.0925
15/02/2011,1.7852
16/02/2011,1.8753
17/02/2011,1.2166
18/02/2011,2.7539
22/02/2011,2.5061
23/02/2011,1.37
24/02/2011,2.5879
25/02/2011,1.8849
28/02/2011,2.2959
01/03/2011,2.3117
02/03/2011,2.0193
03/03/2011,1.6004
04/03/2011,1.975
07/03/2011,2.284
08/03/2011,1.5511
09/03/2011,2.2699
10/03/2011,1.3526
11/03/2011,2.0751
14/03/2011,1.8038
15/03/2011,1.6942
16/03/2011,2.515
17/03/2011,2.1697
18/03/2011,2.0227
21/03/2011,1.9973
22/03/2011,1.9801
23/03/2011,1.3982
24/03/2011,2.2289
25/03/2011,1.9928
28/03/2011,1.8151
29/03/2011,1.7312
30/03/2011,1.4899
31/03/2011,2.1035
01/04/2011,2.2212
04/04/2011,2.1454
05/04/2011,1.6927
06/04/2011,1.4797
07/04/2011,1.9289
08/04/2011,1.7277
11/04/2011,1.3696
12/04/2011,1.4966
13/04/2011,1.6846
14/04/2011,1.5799
15/04/2011,2.1397
18/04/2011,1.8104
19/04/2011,1.1656
20/04/2011,2.1681
21/04/2011,1.5972
25/04/2011,1.3021
26/04/2011,1.1359
27/04/2011,1.2089
28/04/2011,1.9594
29/04/2011,1.7738
02/05/2011,1.3776
03/05/2011,1.8443
04/05/2011,2.0767
05/05/2011,1.9361
06/05/2011,1.8507
09/05/2011,1.9361
10/05/2011,1.5392
11/05/2011,2.202
12/05/2011,1.8026
13/05/2011,1.8098
16/05/2011,1.8779
17/05/2011,1.8932
18/05/2011,1.1514
19/05/2011,1.8023
20/05/2011,2.0769
23/05/2011,2.1282
24/05/2011,1.7799
25/05/2011,1.3041
26/05/2011,1.7615
27/05/2011,1.2027
31/05/2011,1.6102
01/06/2011,2.1865
02/06/2011,1.6053
03/06/2011,2.2288
06/06/2011,1.4608
07/06/2011,1.4008
08/06/2011,1.772
09/06/2011,1.4259
10/06/2011,1.7748
13/06/2011,1.6661
14/06/2011,1.5045
15/06/2011,2.8571
16/06/2011,1.9156
17/06/2011,2.0298
20/06/2011,1.6541
21/06/2011,1.5746
22/06/2011,2.0067
23/06/2011,2.4089
24/06/2011,2.1126
27/06/2011,2.4226
28/06/2011,1.425
29/06/2011,1.4022
30/06/2011,1.3759
01/07/2011,1.3018
05/07/2011,1.8742
06/07/2011,2.0447
07/07/2011,1.1457
08/07/2011,1.6509
11/07/2011,2.8774
12/07/2011,2.2416
13/07/2011,1.8584
14/07/2011,2.005
15/07/2011,2.4846
18/07/2011,1.987
19/07/2011,1.6255
20/07/2011,1.9762
21/07/2011,1.1563
22/07/2011,1.5756
25/07/2011,1.6498
26/07/2011,1.9851
27/07/2011,2.916
28/07/2011,1.5954
29/07/2011,2.3049
01/08/2011,2.4102
02/08/2011,2.109
03/08/2011,1.5131
04/08/2011,2.2361
05/08/2011,2.5882
08/08/2011,2.0448
09/08/2011,2.6372
10/08/2011,1.7376
11/08/2011,1.3792
12/08/2011,1.7861
15/08/2011,2.099
16/08/2011,1.4165
17/08/2011,2.1944
18/08/2011,1.9368
19/08/2011,1.673
22/08/2011,2.0071
23/08/2011,1.7759
24/08/2011,1.7255
25/08/2011,1.7234
26/08/2011,1.6481
29/08/2011,2.2566
30/08/2011,1.8355
31/08/2011,1.4033
01/09/2011,1.7837
02/09/2011,1.8683
06/09/2011,1.8784
07/09/2011,1.9822
08/09/2011,1.2648
09/09/2011,1.7987
12/09/2011,2.2031
13/09/2011,1.7085
14/09/2011,1.4936
15/09/2011,1.6815
16/09/2011,1.7575
19/09/2011,2.3291
20/09/2011,1.9135
21/09/2011,2.6585
22/09/2011,2.7546
23/09/2011,1.318
26/09/2011,1.8577
27/09/2011,1.8204
28/09/2011,2.4148
29/09/2011,2.1962
30/09/2011,1.4939
03/10/2011,2.3202
04/10/2011,1.9762
05/10/2011,1.9091
06/10/2011,1.6961
07/10/2011,2.1642
10/10/2011,1.9604
11/10/2011,1.9032
12/10/2011,1.7025
13/10/2011,1.4014
14/10/2011,1.7127
17/10/2011,2.0505
18/10/2011,1.6361
19/10/2011,1.78
20/10/2011,1.4024
21/10/2011,2.1206
24/10/2011,2.2417
25/10/2011,1.9404
26/10/2011,1.6255
27/10/2011,1.6048
28/10/2011,1.5431
31/10/2011,3.0181
01/11/2011,2.2971
02/11/2011,2.2875
03/11/2011,1.5538
04/11/2011,1.5691
07/11/2011,2.2956
08/11/2011,1.9088
09/11/2011,2.167
10/11/2011,1.9648
11/11/2011,1.4825
14/11/2011,1.1974
15/11/2011,1.5872
16/11/2011,2.5447
17/11/2011,2.1435
18/11/2011,1.0502
21/11/2011,1.8197
22/11/2011,1.6551
23/11/2011,2.1585
25/11/2011,1.8758
28/11/2011,2.7032
29/11/2011,2.0658
30/11/2011,2.3298
01/12/2011,1.545
02/12/2011,1.6684
05/12/2011,1.5171
06/12/2011,1.3962
07/12/2011,1.1676
08/12/2011,1.2327
09/12/2011,1.6036
12/12/2011,1.6558
13/12/2011,1.5675
14/12/2011,1.7368
15/12/2011,1.8042
16/12/2011,1.358
19/12/2011,1.6007
20/12/2011,1.2458
21/12/2011,2.5262
22/12/2011,3.0581
23/12/2011,1.8363
27/12/2011,1.3763
28/12/2011,2.1877
29/12/2011,2.7975
30/12/2011,1.489
03/01/2012,1.8775
04/01/2012,1.9947
05/01/2012,1.6922
06/01/2012,1.4481
09/01/2012,1.8928
10/01/2012,1.4425
11/01/2012,1.9404
12/01/2012,1.5781
13/01/2012,1.7173
17/01/2012,1.4375
18/01/2012,1.6122
19/01/2012,1.1512
20/01/2012,2.1851
23/01/2012,2.2283
24/01/2012,1.9102
25/01/2012,1.6816
26/01/2012,1.9766
27/01/2012,1.7539
30/01/2012,1.9295
31/01/2012,1.5941
01/02/2012,1.5858
02/02/2012,1.9748
03/02/2012,1.2497
06/02/2012,1.6808
07/02/2012,2.6268
08/02/2012,1.4335
09/02/2012,1.462
10/02/2012,1.5588
13/02/2012,2.2756
14/02/2012,1.7866
15/02/2012,2.4069
16/02/2012,1.6504
17/02/2012,2.1243
21/02/2012,1.4385
22/02/2012,2.1055
23/02/2012,2.1292
24/02/2012,2.2387
27/02/2012,2.0561
28/02/2012,1.2066
29/02/2012,2.36
01/03/2012,2.3523
02/03/2012,2.0783
05/03/2012,2.0933
06/03/2012,1.6452
07/03/2012,1.7744
08/03/2012,0.9998
09/03/2012,1.4605
12/03/2012,1.4091
13/03/2012,1.3571
14/03/2012,1.0281
15/03/2012,1.2179
16/03/2012,2.0736
19/03/2012,1.3929
20/03/2012,2.1907
